Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00480769230769 0.00480769230769 0.0 0.00480769230769 0.0288461538462 0.0432692307692 0.0 0.0961538461538 0.0192307692308 0.0240384615385 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0288461538462 0.0144230769231 0.0192307692308 0.0384615384615 0.0192307692308 0.0192307692308 0.0144230769231 0.0432692307692 0.0288461538462 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0144230769231 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00961538461538 0.0913461538462 0.0576923076923 0.0 0.0 0.0 0.0192307692308 0.0144230769231 0.0144230769231 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0480769230769 0.0432692307692 0.0865384615385 0.0240384615385 0.0288461538462 0.0817307692308 0.0 0.0144230769231 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 ali-ce_datasets
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0133333333333 0.0 0.0 0.0 0.0266666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0133333333333 0.0 0.0133333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0133333333333 0.186666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0133333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0266666666667 0.0 0.04 0.0133333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0133333333333 0.0 0.0 0.0 0.0533333333333 0.0 0.0 0.0666666666667 0.306666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0266666666667 0.0 0.0 0.0 0.0 0.0533333333333 0.0 0.12 0.0 0.0 0.0 0.0 ucd-spatial_Datasets
0.0114379084967 0.0016339869281 0.00816993464052 0.00326797385621 0.00653594771242 0.00326797385621 0.0016339869281 0.00326797385621 0.0 0.0016339869281 0.00816993464052 0.00816993464052 0.00816993464052 0.00490196078431 0.0179738562092 0.00980392156863 0.00816993464052 0.00980392156863 0.0130718954248 0.00816993464052 0.0196078431373 0.0147058823529 0.0147058823529 0.0130718954248 0.00653594771242 0.00980392156863 0.00326797385621 0.00490196078431 0.0 0.0016339869281 0.0016339869281 0.0 0.00326797385621 0.0016339869281 0.0 0.0 0.00490196078431 0.00326797385621 0.00816993464052 0.0114379084967 0.00326797385621 0.00326797385621 0.0016339869281 0.00980392156863 0.00653594771242 0.0016339869281 0.00653594771242 0.016339869281 0.0114379084967 0.00490196078431 0.0 0.00326797385621 0.0016339869281 0.00326797385621 0.00653594771242 0.00490196078431 0.00490196078431 0.00816993464052 0.0016339869281 0.0016339869281 0.0 0.00326797385621 0.0016339869281 0.00816993464052 0.00653594771242 0.00816993464052 0.00653594771242 0.00816993464052 0.0196078431373 0.0147058823529 0.0114379084967 0.00816993464052 0.0114379084967 0.0016339869281 0.00490196078431 0.0 0.0 0.0016339869281 0.0016339869281 0.0 0.0016339869281 0.00326797385621 0.00490196078431 0.0016339869281 0.00326797385621 0.0016339869281 0.00980392156863 0.00980392156863 0.00980392156863 0.00980392156863 0.00816993464052 0.00816993464052 0.00816993464052 0.0114379084967 0.00653594771242 0.00980392156863 0.0114379084967 0.00490196078431 0.00490196078431 0.0 0.00490196078431 0.0016339869281 0.00490196078431 0.00326797385621 0.0016339869281 0.00490196078431 0.0 0.00326797385621 0.00326797385621 0.00326797385621 0.00653594771242 0.00326797385621 0.00326797385621 0.0016339869281 0.0016339869281 0.00653594771242 0.0147058823529 0.0114379084967 0.0261437908497 0.0277777777778 0.0114379084967 0.00490196078431 0.0016339869281 0.0016339869281 0.0 0.00653594771242 0.00326797385621 0.00490196078431 0.00653594771242 0.0 0.0 0.00653594771242 0.0016339869281 0.00326797385621 0.00980392156863 0.00326797385621 0.00490196078431 0.00653594771242 0.0130718954248 0.00490196078431 0.00490196078431 0.0130718954248 0.0179738562092 0.00490196078431 0.00980392156863 0.00816993464052 0.00490196078431 0.00653594771242 0.0016339869281 0.0016339869281 0.0016339869281 0.0 0.0016339869281 0.00326797385621 0.0016339869281 0.0 0.0016339869281 0.0016339869281 0.00490196078431 0.00816993464052 0.00980392156863 0.0 0.00816993464052 0.0114379084967 0.0114379084967 0.00980392156863 0.00490196078431 0.00980392156863 opentibia-xx_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 Snarl_Data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.15 0.0 0.0 0.05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.05 0.0 0.0 0.0 0.0 0.55 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 DIVERSIFY-project_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.111111111111 0.111111111111 0.111111111111 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.111111111111 0.0 0.0 0.0 0.0 0.0 0.111111111111 0.0 0.0 0.0 0.111111111111 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.111111111111 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.222222222222 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 karthikncode_nlp-datasets
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 0.0 0.0 0.0 0.0 0.125 0.0 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 0.125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 cs109_2014_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.285714285714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.285714285714 0.0 0.0 0.0 0.0 0.142857142857 0.142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 kaizhang_dataset
0.00668238993711 0.00314465408805 0.00393081761006 0.000786163522013 0.00314465408805 0.000786163522013 0.00235849056604 0.0 0.00393081761006 0.00707547169811 0.00825471698113 0.00904088050314 0.0106132075472 0.00904088050314 0.0133647798742 0.0125786163522 0.0149371069182 0.0161163522013 0.00864779874214 0.0121855345912 0.0113993710692 0.0133647798742 0.00864779874214 0.00707547169811 0.00511006289308 0.00353773584906 0.000393081761006 0.000393081761006 0.000786163522013 0.000786163522013 0.00117924528302 0.00314465408805 0.00235849056604 0.00353773584906 0.00746855345912 0.00550314465409 0.0062893081761 0.00746855345912 0.0113993710692 0.0121855345912 0.00786163522013 0.0125786163522 0.00786163522013 0.0125786163522 0.0133647798742 0.0180817610063 0.0113993710692 0.00746855345912 0.00432389937107 0.00196540880503 0.000786163522013 0.00157232704403 0.000786163522013 0.0 0.00196540880503 0.00157232704403 0.00393081761006 0.00589622641509 0.0062893081761 0.00511006289308 0.00471698113208 0.0106132075472 0.00786163522013 0.0106132075472 0.0102201257862 0.00550314465409 0.00707547169811 0.00550314465409 0.00589622641509 0.00707547169811 0.00864779874214 0.00275157232704 0.00117924528302 0.00432389937107 0.00117924528302 0.00117924528302 0.0 0.000393081761006 0.000786163522013 0.00275157232704 0.00196540880503 0.00707547169811 0.00432389937107 0.00550314465409 0.00432389937107 0.00471698113208 0.00511006289308 0.00589622641509 0.00471698113208 0.00825471698113 0.00471698113208 0.0062893081761 0.0310534591195 0.0165094339623 0.00904088050314 0.00786163522013 0.00746855345912 0.00314465408805 0.00235849056604 0.000786163522013 0.00157232704403 0.000393081761006 0.000786163522013 0.00157232704403 0.00393081761006 0.00314465408805 0.00471698113208 0.00432389937107 0.00471698113208 0.00786163522013 0.00471698113208 0.00668238993711 0.00864779874214 0.00982704402516 0.00786163522013 0.0133647798742 0.0117924528302 0.00825471698113 0.00982704402516 0.00432389937107 0.00471698113208 0.00432389937107 0.00196540880503 0.000786163522013 0.00196540880503 0.000393081761006 0.000393081761006 0.00235849056604 0.000786163522013 0.00314465408805 0.00707547169811 0.00393081761006 0.00943396226415 0.00943396226415 0.00511006289308 0.00668238993711 0.00668238993711 0.00668238993711 0.00550314465409 0.0062893081761 0.00825471698113 0.00943396226415 0.0113993710692 0.00904088050314 0.00432389937107 0.00353773584906 0.00117924528302 0.00157232704403 0.00117924528302 0.000786163522013 0.00117924528302 0.00235849056604 0.00275157232704 0.00196540880503 0.00235849056604 0.00668238993711 0.00864779874214 0.0113993710692 0.00825471698113 0.0113993710692 0.00943396226415 0.00746855345912 0.0106132075472 0.00943396226415 0.00707547169811 0.00825471698113 0.00511006289308 0.00550314465409 themanaworld_tmwa-client-data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0425531914894 0.0212765957447 0.0425531914894 0.0212765957447 0.0 0.0212765957447 0.0 0.0 0.0 0.0851063829787 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0425531914894 0.0851063829787 0.0 0.0 0.0 0.0212765957447 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0851063829787 0.0 0.0212765957447 0.0 0.0212765957447 0.0 0.0212765957447 0.0 0.0 0.0 0.0425531914894 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0212765957447 0.0212765957447 0.063829787234 0.0212765957447 0.0 0.0 0.0 0.0 0.0 0.0425531914894 0.0 0.0 0.0 0.0 0.0425531914894 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0212765957447 0.0 0.0 0.0 0.0 0.063829787234 0.0 0.0 0.0 0.0212765957447 0.0 0.0212765957447 0.0 0.0 0.0 0.0212765957447 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0425531914894 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0212765957447 harvardsports_data
0.00310559006211 0.0124223602484 0.00310559006211 0.0 0.0 0.0 0.0 0.0 0.00310559006211 0.00310559006211 0.00310559006211 0.00310559006211 0.00310559006211 0.00621118012422 0.0 0.0155279503106 0.0155279503106 0.00310559006211 0.00310559006211 0.00310559006211 0.00621118012422 0.0217391304348 0.00931677018634 0.00310559006211 0.00621118012422 0.0186335403727 0.00621118012422 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00310559006211 0.0 0.0 0.00310559006211 0.0 0.0 0.00931677018634 0.00621118012422 0.0124223602484 0.00931677018634 0.0 0.0155279503106 0.0124223602484 0.00621118012422 0.0155279503106 0.00310559006211 0.0124223602484 0.0 0.0 0.0 0.00310559006211 0.0 0.0 0.00621118012422 0.0 0.00310559006211 0.0 0.0 0.00931677018634 0.0 0.0 0.00931677018634 0.00621118012422 0.0248447204969 0.0 0.0124223602484 0.00621118012422 0.00621118012422 0.0217391304348 0.00310559006211 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00621118012422 0.00310559006211 0.00931677018634 0.0 0.00621118012422 0.0 0.0 0.0155279503106 0.0 0.00310559006211 0.0341614906832 0.0186335403727 0.00931677018634 0.0124223602484 0.00310559006211 0.0 0.0 0.00310559006211 0.0 0.0 0.0 0.0 0.0 0.00310559006211 0.0 0.00310559006211 0.00621118012422 0.0 0.0 0.0 0.0 0.0 0.00621118012422 0.0 0.0124223602484 0.0124223602484 0.0 0.211180124224 0.00310559006211 0.00621118012422 0.0124223602484 0.00310559006211 0.0 0.0 0.0 0.0 0.0 0.0155279503106 0.0124223602484 0.00931677018634 0.0 0.0 0.0 0.00310559006211 0.0124223602484 0.0 0.00621118012422 0.00621118012422 0.00621118012422 0.00621118012422 0.00621118012422 0.00621118012422 0.0124223602484 0.00310559006211 0.0124223602484 0.00310559006211 0.00310559006211 0.0 0.0 0.0 0.00621118012422 0.0 0.00931677018634 0.0 0.00621118012422 0.00310559006211 0.0 0.00310559006211 0.00931677018634 0.00310559006211 0.0124223602484 0.00310559006211 0.00310559006211 0.0217391304348 0.00310559006211 0.0155279503106 pytube_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0357142857143 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0357142857143 0.0357142857143 0.0357142857143 0.0 0.0357142857143 0.0 0.0 0.0714285714286 0.0 0.0 0.0 0.0 0.0357142857143 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0357142857143 0.0 0.0357142857143 0.0 0.0357142857143 0.0 0.0 0.0357142857143 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0357142857143 0.0357142857143 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.178571428571 0.0714285714286 0.142857142857 0.0357142857143 0.0 0.0 0.0357142857143 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0357142857143 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 edinburghcouncil_datasets
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 datanesia_government-dataset
0.00322580645161 0.00322580645161 0.0 0.0 0.0 0.00322580645161 0.0 0.0 0.0 0.0 0.00967741935484 0.0 0.0 0.0 0.0 0.00322580645161 0.0 0.0 0.00967741935484 0.0 0.0 0.0 0.00645161290323 0.00967741935484 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00322580645161 0.0 0.0 0.0 0.0 0.0 0.0354838709677 0.00322580645161 0.00322580645161 0.00322580645161 0.00322580645161 0.0129032258065 0.00967741935484 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00322580645161 0.00322580645161 0.0 0.00967741935484 0.0322580645161 0.0645161290323 0.00967741935484 0.0129032258065 0.00322580645161 0.0 0.00322580645161 0.00322580645161 0.00322580645161 0.00645161290323 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0258064516129 0.0 0.0 0.0387096774194 0.0290322580645 0.00645161290323 0.00322580645161 0.0258064516129 0.0 0.0129032258065 0.00322580645161 0.0 0.00645161290323 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00322580645161 0.0 0.0 0.0258064516129 0.0 0.00322580645161 0.00967741935484 0.00645161290323 0.0 0.0322580645161 0.0129032258065 0.0161290322581 0.00967741935484 0.0 0.0 0.0 0.00322580645161 0.0 0.00322580645161 0.0 0.0 0.0 0.0 0.0 0.0 0.0258064516129 0.0 0.0 0.0387096774194 0.041935483871 0.00967741935484 0.0161290322581 0.0516129032258 0.00967741935484 0.0290322580645 0.0548387096774 0.00322580645161 0.0387096774194 0.0161290322581 0.0 0.0129032258065 0.0 0.0 0.0 0.00645161290323 0.0 0.0 0.0 0.0 0.00322580645161 0.0 0.00645161290323 0.0 0.0 0.0 0.0 0.0387096774194 0.0 0.0258064516129 0.0161290322581 0.0 VoiDGlitch_WarframeData
0.0 0.0 0.00093808630394 0.00093808630394 0.0422138836773 0.0581613508443 0.0 0.0 0.0112570356473 0.00093808630394 0.0 0.0 0.0 0.0 0.00093808630394 0.00093808630394 0.00093808630394 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0403377110694 0.0581613508443 0.00093808630394 0.0 0.00750469043152 0.0 0.00187617260788 0.0 0.00281425891182 0.0 0.00093808630394 0.0 0.0 0.00281425891182 0.0 0.0 0.00093808630394 0.0 0.0 0.00093808630394 0.0 0.0 0.00093808630394 0.0 0.0440900562852 0.0806754221388 0.00187617260788 0.00093808630394 0.0112570356473 0.0 0.00187617260788 0.00093808630394 0.0 0.0 0.00187617260788 0.0 0.0 0.00187617260788 0.0 0.00187617260788 0.00093808630394 0.0 0.00093808630394 0.00093808630394 0.0 0.0 0.0 0.0 0.046904315197 0.0825515947467 0.0 0.0 0.0140712945591 0.0 0.0 0.00187617260788 0.00656660412758 0.00187617260788 0.0 0.00093808630394 0.00093808630394 0.00187617260788 0.00093808630394 0.0 0.0 0.00187617260788 0.0 0.00093808630394 0.0 0.0 0.0 0.0 0.0459662288931 0.0816135084428 0.0 0.00187617260788 0.015009380863 0.00093808630394 0.00093808630394 0.0 0.0 0.00093808630394 0.00281425891182 0.00187617260788 0.00187617260788 0.0 0.0 0.0 0.00187617260788 0.00093808630394 0.0 0.00093808630394 0.0 0.0 0.0 0.0 0.046904315197 0.078799249531 0.00187617260788 0.0 0.0121951219512 0.0 0.0 0.00187617260788 0.00093808630394 0.00093808630394 0.0 0.00187617260788 0.00093808630394 0.0 0.00093808630394 0.0 0.00093808630394 0.00093808630394 0.0 0.00093808630394 0.0 0.0 0.00093808630394 0.0 0.0440900562852 0.0750469043152 0.0 0.00093808630394 0.015947467167 0.00093808630394 0.0 0.00093808630394 0.0 0.00093808630394 0.0 0.0 0.00093808630394 0.00093808630394 0.0 0.00093808630394 0.0 0.00093808630394 0.00093808630394 0.00093808630394 offensive-security_exploit-database
